date,time,chaowei
7/9/2023, 10:34:00,0.53
7/9/2023, 10:35:00,0.53
7/9/2023, 10:36:00,0.52
7/9/2023, 10:37:00,0.52
7/9/2023, 10:38:00,0.52
7/9/2023, 10:39:00,0.52
7/9/2023, 10:40:00,0.52
7/9/2023, 10:41:00,0.52
7/9/2023, 10:42:00,0.52
7/9/2023, 10:43:00,0.52
7/9/2023, 10:44:00,0.52
7/9/2023, 10:45:00,0.52
7/9/2023, 10:46:00,0.52
7/9/2023, 10:47:00,0.52
7/9/2023, 10:48:00,0.52
7/9/2023, 10:49:00,0.52
7/9/2023, 10:50:00,0.52
7/9/2023, 10:51:00,0.52
7/9/2023, 10:52:00,0.52
7/9/2023, 10:53:00,0.52
7/9/2023, 10:54:00,0.52
7/9/2023, 10:55:00,0.52
7/9/2023, 10:56:00,0.52
7/9/2023, 10:57:00,0.52
7/9/2023, 10:58:00,0.52
7/9/2023, 10:59:00,0.52
7/9/2023, 11:00:00,0.52
7/9/2023, 11:01:00,0.53
7/9/2023, 11:02:00,0.53
7/9/2023, 11:03:00,0.52
7/9/2023, 11:04:00,0.52
7/9/2023, 11:05:00,0.52
7/9/2023, 11:06:00,0.52
7/9/2023, 11:07:00,0.51
7/9/2023, 11:08:00,0.51
7/9/2023, 11:09:00,0.51
7/9/2023, 11:10:00,0.51
7/9/2023, 11:11:00,0.51
7/9/2023, 11:12:00,0.52
7/9/2023, 11:13:00,0.52
7/9/2023, 11:14:00,0.52
7/9/2023, 11:15:00,0.53
7/9/2023, 11:16:00,0.54
7/9/2023, 11:17:00,0.55
7/9/2023, 11:18:00,0.55
7/9/2023, 11:19:00,0.56
7/9/2023, 11:20:00,0.57
7/9/2023, 11:21:00,0.57
7/9/2023, 11:22:00,0.58
7/9/2023, 11:23:00,0.58
7/9/2023, 11:24:00,0.58
7/9/2023, 11:25:00,0.59
7/9/2023, 11:26:00,0.59
7/9/2023, 11:27:00,0.59
7/9/2023, 11:28:00,0.59
7/9/2023, 11:29:00,0.59
7/9/2023, 11:30:00,0.59
7/9/2023, 11:31:00,0.59
7/9/2023, 11:32:00,0.59
7/9/2023, 11:33:00,0.59
7/9/2023, 11:34:00,0.6
7/9/2023, 11:35:00,0.6
7/9/2023, 11:36:00,0.6
7/9/2023, 11:37:00,0.61
7/9/2023, 11:38:00,0.61
7/9/2023, 11:39:00,0.61
7/9/2023, 11:40:00,0.62
7/9/2023, 11:41:00,0.62
7/9/2023, 11:42:00,0.62
7/9/2023, 11:43:00,0.63
7/9/2023, 11:44:00,0.63
7/9/2023, 11:45:00,0.63
7/9/2023, 11:46:00,0.63
7/9/2023, 11:47:00,0.62
7/9/2023, 11:48:00,0.62
7/9/2023, 11:49:00,0.61
7/9/2023, 11:50:00,0.61
7/9/2023, 11:51:00,0.6
7/9/2023, 11:52:00,0.59
7/9/2023, 11:53:00,0.58
7/9/2023, 11:54:00,0.57
7/9/2023, 11:55:00,0.56
7/9/2023, 11:56:00,0.56
7/9/2023, 11:57:00,0.55
7/9/2023, 11:58:00,0.55
7/9/2023, 11:59:00,0.54
7/9/2023, 12:00:00,0.54
7/9/2023, 12:01:00,0.54
7/9/2023, 12:02:00,0.54
7/9/2023, 12:03:00,0.55
7/9/2023, 12:04:00,0.55
7/9/2023, 12:05:00,0.56
7/9/2023, 12:06:00,0.57
7/9/2023, 12:07:00,0.58
7/9/2023, 12:08:00,0.59
7/9/2023, 12:09:00,0.6
7/9/2023, 12:10:00,0.61
7/9/2023, 12:11:00,0.63
7/9/2023, 12:12:00,0.63
7/9/2023, 12:13:00,0.64
7/9/2023, 12:14:00,0.65
7/9/2023, 12:15:00,0.66
7/9/2023, 12:16:00,0.67
7/9/2023, 12:17:00,0.68
7/9/2023, 12:18:00,0.69
7/9/2023, 12:19:00,0.69
7/9/2023, 12:20:00,0.7
7/9/2023, 12:21:00,0.7
7/9/2023, 12:22:00,0.7
7/9/2023, 12:23:00,0.71
7/9/2023, 12:24:00,0.71
7/9/2023, 12:25:00,0.71
7/9/2023, 12:26:00,0.71
7/9/2023, 12:27:00,0.71
7/9/2023, 12:28:00,0.71
7/9/2023, 12:29:00,0.71
7/9/2023, 12:30:00,0.71
7/9/2023, 12:31:00,0.72
7/9/2023, 12:32:00,0.72
7/9/2023, 12:33:00,0.72
7/9/2023, 12:34:00,0.72
7/9/2023, 12:35:00,0.72
7/9/2023, 12:36:00,0.72
7/9/2023, 12:37:00,0.72
7/9/2023, 12:38:00,0.73
7/9/2023, 12:39:00,0.73
7/9/2023, 12:40:00,0.73
7/9/2023, 12:41:00,0.73
7/9/2023, 12:42:00,0.73
7/9/2023, 12:43:00,0.73
7/9/2023, 12:44:00,0.73
7/9/2023, 12:45:00,0.73
7/9/2023, 12:46:00,0.73
7/9/2023, 12:47:00,0.73
7/9/2023, 12:48:00,0.74
7/9/2023, 12:49:00,0.74
7/9/2023, 12:50:00,0.74
7/9/2023, 12:51:00,0.74
7/9/2023, 12:52:00,0.75
7/9/2023, 12:53:00,0.75
7/9/2023, 12:54:00,0.76
7/9/2023, 12:55:00,0.77
7/9/2023, 12:56:00,0.77
7/9/2023, 12:57:00,0.78
7/9/2023, 12:58:00,0.79
7/9/2023, 12:59:00,0.79
7/9/2023, 13:00:00,0.8
7/9/2023, 13:01:00,0.8
7/9/2023, 13:02:00,0.81
7/9/2023, 13:03:00,0.82
7/9/2023, 13:04:00,0.82
7/9/2023, 13:05:00,0.83
7/9/2023, 13:06:00,0.83
7/9/2023, 13:07:00,0.84
7/9/2023, 13:08:00,0.84
7/9/2023, 13:09:00,0.84
7/9/2023, 13:10:00,0.85
7/9/2023, 13:11:00,0.85
7/9/2023, 13:12:00,0.86
7/9/2023, 13:13:00,0.86
7/9/2023, 13:14:00,0.87
7/9/2023, 13:15:00,0.87
7/9/2023, 13:16:00,0.86
7/9/2023, 13:17:00,0.87
7/9/2023, 13:18:00,0.87
7/9/2023, 13:19:00,0.87
7/9/2023, 13:20:00,0.86
7/9/2023, 13:21:00,0.86
7/9/2023, 13:22:00,0.86
7/9/2023, 13:23:00,0.86
7/9/2023, 13:24:00,0.86
7/9/2023, 13:25:00,0.86
7/9/2023, 13:26:00,0.85
7/9/2023, 13:27:00,0.85
7/9/2023, 13:28:00,0.85
7/9/2023, 13:29:00,0.85
7/9/2023, 13:30:00,0.85
7/9/2023, 13:31:00,0.85
7/9/2023, 13:32:00,0.85
7/9/2023, 13:33:00,0.85
7/9/2023, 13:34:00,0.85
7/9/2023, 13:35:00,0.85
7/9/2023, 13:36:00,0.85
7/9/2023, 13:37:00,0.84
7/9/2023, 13:38:00,0.84
7/9/2023, 13:39:00,0.84
7/9/2023, 13:40:00,0.83
7/9/2023, 13:41:00,0.83
7/9/2023, 13:42:00,0.83
7/9/2023, 13:43:00,0.83
7/9/2023, 13:44:00,0.82
7/9/2023, 13:45:00,0.82
7/9/2023, 13:46:00,0.82
7/9/2023, 13:47:00,0.83
7/9/2023, 13:48:00,0.83
7/9/2023, 13:49:00,0.84
7/9/2023, 13:50:00,0.84
7/9/2023, 13:51:00,0.85
7/9/2023, 13:52:00,0.86
7/9/2023, 13:53:00,0.88
7/9/2023, 13:54:00,0.89
7/9/2023, 13:55:00,0.9
7/9/2023, 13:56:00,0.91
7/9/2023, 13:57:00,0.92
7/9/2023, 13:58:00,0.93
7/9/2023, 13:59:00,0.95
7/9/2023, 14:00:00,0.95
7/9/2023, 14:01:00,0.96
7/9/2023, 14:02:00,0.97
7/9/2023, 14:03:00,0.97
7/9/2023, 14:04:00,0.98
7/9/2023, 14:05:00,0.98
7/9/2023, 14:06:00,0.99
7/9/2023, 14:07:00,0.99
7/9/2023, 14:08:00,1
7/9/2023, 14:09:00,1
7/9/2023, 14:10:00,1
7/9/2023, 14:11:00,1.01
7/9/2023, 14:12:00,1.01
7/9/2023, 14:13:00,1.01
7/9/2023, 14:14:00,1.02
7/9/2023, 14:15:00,1.02
7/9/2023, 14:16:00,1.03
7/9/2023, 14:17:00,1.03
7/9/2023, 14:18:00,1.03
7/9/2023, 14:19:00,1.03
7/9/2023, 14:20:00,1.04
7/9/2023, 14:21:00,1.04
7/9/2023, 14:22:00,1.04
7/9/2023, 14:23:00,1.05
7/9/2023, 14:24:00,1.05
7/9/2023, 14:25:00,1.05
7/9/2023, 14:26:00,1.06
7/9/2023, 14:27:00,1.06
7/9/2023, 14:28:00,1.06
7/9/2023, 14:29:00,1.06
7/9/2023, 14:30:00,1.07
7/9/2023, 14:31:00,1.07
7/9/2023, 14:32:00,1.07
7/9/2023, 14:33:00,1.07
7/9/2023, 14:34:00,1.07
7/9/2023, 14:35:00,1.07
7/9/2023, 14:36:00,1.07
7/9/2023, 14:37:00,1.07
7/9/2023, 14:38:00,1.07
7/9/2023, 14:39:00,1.07
7/9/2023, 14:40:00,1.07
7/9/2023, 14:41:00,1.07
7/9/2023, 14:42:00,1.07
7/9/2023, 14:43:00,1.07
7/9/2023, 14:44:00,1.07
7/9/2023, 14:45:00,1.08
7/9/2023, 14:46:00,1.08
7/9/2023, 14:47:00,1.08
7/9/2023, 14:48:00,1.08
7/9/2023, 14:49:00,1.09
7/9/2023, 14:50:00,1.09
7/9/2023, 14:51:00,1.09
7/9/2023, 14:52:00,1.1
7/9/2023, 14:53:00,1.1
7/9/2023, 14:54:00,1.11
7/9/2023, 14:55:00,1.12
7/9/2023, 14:56:00,1.13
7/9/2023, 14:57:00,1.13
7/9/2023, 14:58:00,1.14
7/9/2023, 14:59:00,1.14
7/9/2023, 15:00:00,1.15
7/9/2023, 15:01:00,1.16
7/9/2023, 15:02:00,1.16
7/9/2023, 15:03:00,1.16
7/9/2023, 15:04:00,1.17
7/9/2023, 15:05:00,1.17
7/9/2023, 15:06:00,1.17
7/9/2023, 15:07:00,1.17
7/9/2023, 15:08:00,1.17
7/9/2023, 15:09:00,1.18
7/9/2023, 15:10:00,1.18
7/9/2023, 15:11:00,1.18
7/9/2023, 15:12:00,1.18
7/9/2023, 15:13:00,1.18
7/9/2023, 15:14:00,1.19
7/9/2023, 15:15:00,1.19
7/9/2023, 15:16:00,1.19
7/9/2023, 15:17:00,1.19
7/9/2023, 15:18:00,1.19
7/9/2023, 15:19:00,1.19
7/9/2023, 15:20:00,1.19
7/9/2023, 15:21:00,1.19
7/9/2023, 15:22:00,1.19
7/9/2023, 15:23:00,1.19
7/9/2023, 15:24:00,1.2
7/9/2023, 15:25:00,1.2
7/9/2023, 15:26:00,1.2
7/9/2023, 15:27:00,1.2
7/9/2023, 15:28:00,1.2
7/9/2023, 15:29:00,1.2
7/9/2023, 15:30:00,1.2
7/9/2023, 15:31:00,1.2
7/9/2023, 15:32:00,1.2
7/9/2023, 15:33:00,1.21
7/9/2023, 15:34:00,1.21
7/9/2023, 15:35:00,1.21
7/9/2023, 15:36:00,1.21
7/9/2023, 15:37:00,1.21
7/9/2023, 15:38:00,1.21
7/9/2023, 15:39:00,1.21
7/9/2023, 15:40:00,1.21
7/9/2023, 15:41:00,1.21
7/9/2023, 15:42:00,1.21
7/9/2023, 15:43:00,1.21
7/9/2023, 15:44:00,1.21
7/9/2023, 15:45:00,1.2
7/9/2023, 15:46:00,1.2
7/9/2023, 15:47:00,1.2
7/9/2023, 15:48:00,1.2
7/9/2023, 15:49:00,1.2
7/9/2023, 15:50:00,1.2
7/9/2023, 15:51:00,1.2
7/9/2023, 15:52:00,1.2
7/9/2023, 15:53:00,1.2
7/9/2023, 15:54:00,1.2
7/9/2023, 15:55:00,1.2
7/9/2023, 15:56:00,1.2
7/9/2023, 15:57:00,1.21
7/9/2023, 15:58:00,1.22
7/9/2023, 15:59:00,1.22
7/9/2023, 16:00:00,1.23
7/9/2023, 16:01:00,1.23
7/9/2023, 16:02:00,1.24
7/9/2023, 16:03:00,1.24
7/9/2023, 16:04:00,1.24
7/9/2023, 16:05:00,1.24
7/9/2023, 16:06:00,1.24
7/9/2023, 16:07:00,1.24
7/9/2023, 16:08:00,1.23
7/9/2023, 16:09:00,1.23
7/9/2023, 16:10:00,1.22
7/9/2023, 16:11:00,1.21
7/9/2023, 16:12:00,1.21
7/9/2023, 16:13:00,1.21
7/9/2023, 16:14:00,1.2
7/9/2023, 16:15:00,1.2
7/9/2023, 16:16:00,1.2
7/9/2023, 16:17:00,1.2
7/9/2023, 16:18:00,1.2
7/9/2023, 16:19:00,1.2
7/9/2023, 16:20:00,1.2
7/9/2023, 16:21:00,1.21
7/9/2023, 16:22:00,1.22
7/9/2023, 16:23:00,1.22
7/9/2023, 16:24:00,1.22
7/9/2023, 16:25:00,1.23
7/9/2023, 16:26:00,1.23
7/9/2023, 16:27:00,1.24
7/9/2023, 16:28:00,1.25
7/9/2023, 16:29:00,1.25
7/9/2023, 16:30:00,1.26
7/9/2023, 16:31:00,1.26
7/9/2023, 16:32:00,1.26
7/9/2023, 16:33:00,1.26
7/9/2023, 16:34:00,1.27
7/9/2023, 16:35:00,1.27
7/9/2023, 16:36:00,1.27
7/9/2023, 16:37:00,1.28
7/9/2023, 16:38:00,1.28
7/9/2023, 16:39:00,1.28
7/9/2023, 16:40:00,1.28
7/9/2023, 16:41:00,1.28
7/9/2023, 16:42:00,1.28
7/9/2023, 16:43:00,1.28
7/9/2023, 16:44:00,1.28
7/9/2023, 16:45:00,1.28
7/9/2023, 16:46:00,1.28
7/9/2023, 16:47:00,1.28
7/9/2023, 16:48:00,1.28
7/9/2023, 16:49:00,1.28
7/9/2023, 16:50:00,1.27
7/9/2023, 16:51:00,1.27
7/9/2023, 16:52:00,1.26
7/9/2023, 16:53:00,1.26
7/9/2023, 16:54:00,1.25
7/9/2023, 16:55:00,1.25
7/9/2023, 16:56:00,1.24
7/9/2023, 16:57:00,1.24
7/9/2023, 16:58:00,1.23
7/9/2023, 16:59:00,1.22
7/9/2023, 17:00:00,1.22
7/9/2023, 17:01:00,1.21
7/9/2023, 17:02:00,1.21
7/9/2023, 17:03:00,1.21
7/9/2023, 17:04:00,1.21
7/9/2023, 17:05:00,1.21
7/9/2023, 17:06:00,1.21
7/9/2023, 17:07:00,1.21
7/9/2023, 17:08:00,1.21
7/9/2023, 17:09:00,1.21
7/9/2023, 17:10:00,1.21
7/9/2023, 17:11:00,1.21
7/9/2023, 17:12:00,1.2
7/9/2023, 17:13:00,1.2
7/9/2023, 17:14:00,1.2
7/9/2023, 17:15:00,1.19
7/9/2023, 17:16:00,1.19
7/9/2023, 17:17:00,1.18
7/9/2023, 17:18:00,1.18
7/9/2023, 17:19:00,1.18
7/9/2023, 17:20:00,1.18
7/9/2023, 17:21:00,1.17
7/9/2023, 17:22:00,1.17
7/9/2023, 17:23:00,1.17
7/9/2023, 17:24:00,1.17
7/9/2023, 17:25:00,1.18
7/9/2023, 17:26:00,1.18
7/9/2023, 17:27:00,1.18
7/9/2023, 17:28:00,1.18
7/9/2023, 17:29:00,1.19
7/9/2023, 17:30:00,1.19
7/9/2023, 17:31:00,1.19
7/9/2023, 17:32:00,1.2
7/9/2023, 17:33:00,1.2
7/9/2023, 17:34:00,1.2
7/9/2023, 17:35:00,1.2
7/9/2023, 17:36:00,1.21
7/9/2023, 17:37:00,1.21
7/9/2023, 17:38:00,1.22
7/9/2023, 17:39:00,1.22
7/9/2023, 17:40:00,1.23
7/9/2023, 17:41:00,1.24
7/9/2023, 17:42:00,1.24
7/9/2023, 17:43:00,1.25
7/9/2023, 17:44:00,1.25
7/9/2023, 17:45:00,1.25
7/9/2023, 17:46:00,1.26
7/9/2023, 17:47:00,1.26
7/9/2023, 17:48:00,1.27
7/9/2023, 17:49:00,1.26
7/9/2023, 17:50:00,1.26
7/9/2023, 17:51:00,1.26
7/9/2023, 17:52:00,1.26
7/9/2023, 17:53:00,1.25
7/9/2023, 17:54:00,1.25
7/9/2023, 17:55:00,1.24
7/9/2023, 17:56:00,1.24
7/9/2023, 17:57:00,1.23
7/9/2023, 17:58:00,1.23
7/9/2023, 17:59:00,1.23
7/9/2023, 18:00:00,1.22
7/9/2023, 18:01:00,1.22
7/9/2023, 18:02:00,1.22
7/9/2023, 18:03:00,1.23
7/9/2023, 18:04:00,1.23
7/9/2023, 18:05:00,1.23
7/9/2023, 18:06:00,1.23
7/9/2023, 18:07:00,1.24
7/9/2023, 18:08:00,1.25
7/9/2023, 18:09:00,1.25
7/9/2023, 18:10:00,1.26
7/9/2023, 18:11:00,1.26
7/9/2023, 18:12:00,1.27
7/9/2023, 18:13:00,1.27
7/9/2023, 18:14:00,1.27
7/9/2023, 18:15:00,1.27
7/9/2023, 18:16:00,1.28
7/9/2023, 18:17:00,1.27
7/9/2023, 18:18:00,1.27
7/9/2023, 18:19:00,1.27
7/9/2023, 18:20:00,1.26
7/9/2023, 18:21:00,1.26
7/9/2023, 18:22:00,1.25
7/9/2023, 18:23:00,1.25
7/9/2023, 18:24:00,1.24
7/9/2023, 18:25:00,1.24
7/9/2023, 18:26:00,1.23
7/9/2023, 18:27:00,1.22
7/9/2023, 18:28:00,1.22
7/9/2023, 18:29:00,1.21
7/9/2023, 18:30:00,1.21
7/9/2023, 18:31:00,1.21
7/9/2023, 18:32:00,1.21
7/9/2023, 18:33:00,1.21
7/9/2023, 18:34:00,1.21
7/9/2023, 18:35:00,1.21
7/9/2023, 18:36:00,1.21
7/9/2023, 18:37:00,1.22
7/9/2023, 18:38:00,1.22
7/9/2023, 18:39:00,1.22
7/9/2023, 18:40:00,1.22
7/9/2023, 18:41:00,1.22
7/9/2023, 18:42:00,1.22
7/9/2023, 18:43:00,1.22
7/9/2023, 18:44:00,1.22
7/9/2023, 18:45:00,1.22
7/9/2023, 18:46:00,1.22
7/9/2023, 18:47:00,1.23
7/9/2023, 18:48:00,1.23
7/9/2023, 18:49:00,1.24
7/9/2023, 18:50:00,1.24
7/9/2023, 18:51:00,1.24
7/9/2023, 18:52:00,1.25
7/9/2023, 18:53:00,1.25
7/9/2023, 18:54:00,1.25
7/9/2023, 18:55:00,1.26
7/9/2023, 18:56:00,1.26
7/9/2023, 18:57:00,1.27
7/9/2023, 18:58:00,1.27
7/9/2023, 18:59:00,1.27
7/9/2023, 19:00:00,1.27
7/9/2023, 19:01:00,1.27
7/9/2023, 19:02:00,1.27
7/9/2023, 19:03:00,1.28
7/9/2023, 19:04:00,1.28
7/9/2023, 19:05:00,1.28
7/9/2023, 19:06:00,1.29
7/9/2023, 19:07:00,1.29
7/9/2023, 19:08:00,1.29
7/9/2023, 19:09:00,1.3
7/9/2023, 19:10:00,1.3
7/9/2023, 19:11:00,1.3
7/9/2023, 19:12:00,1.3
7/9/2023, 19:13:00,1.31
7/9/2023, 19:14:00,1.3
7/9/2023, 19:15:00,1.31
7/9/2023, 19:16:00,1.3
7/9/2023, 19:17:00,1.3
7/9/2023, 19:18:00,1.3
7/9/2023, 19:19:00,1.29
7/9/2023, 19:20:00,1.29
7/9/2023, 19:21:00,1.29
7/9/2023, 19:22:00,1.29
7/9/2023, 19:23:00,1.29
7/9/2023, 19:24:00,1.29
7/9/2023, 19:25:00,1.29
7/9/2023, 19:26:00,1.29
7/9/2023, 19:27:00,1.29
7/9/2023, 19:28:00,1.29
7/9/2023, 19:29:00,1.29
7/9/2023, 19:30:00,1.29
7/9/2023, 19:31:00,1.29
7/9/2023, 19:32:00,1.29
7/9/2023, 19:33:00,1.29
7/9/2023, 19:34:00,1.28
7/9/2023, 19:35:00,1.28
7/9/2023, 19:36:00,1.27
7/9/2023, 19:37:00,1.27
7/9/2023, 19:38:00,1.27
7/9/2023, 19:39:00,1.28
7/9/2023, 19:40:00,1.27
7/9/2023, 19:41:00,1.28
7/9/2023, 19:42:00,1.28
7/9/2023, 19:43:00,1.28
7/9/2023, 19:44:00,1.27
7/9/2023, 19:45:00,1.27
7/9/2023, 19:46:00,1.28
7/9/2023, 19:47:00,1.27
7/9/2023, 19:48:00,1.28
7/9/2023, 19:49:00,1.28
7/9/2023, 19:50:00,1.28
7/9/2023, 19:51:00,1.28
7/9/2023, 19:52:00,1.28
7/9/2023, 19:53:00,1.28
7/9/2023, 19:54:00,1.27
7/9/2023, 19:55:00,1.27
7/9/2023, 19:56:00,1.27
7/9/2023, 19:57:00,1.27
7/9/2023, 19:58:00,1.27
7/9/2023, 19:59:00,1.27
7/9/2023, 20:00:00,1.27
7/9/2023, 20:01:00,1.27
7/9/2023, 20:02:00,1.27
7/9/2023, 20:03:00,1.27
7/9/2023, 20:04:00,1.27
7/9/2023, 20:05:00,1.28
7/9/2023, 20:06:00,1.28
7/9/2023, 20:07:00,1.28
7/9/2023, 20:08:00,1.29
7/9/2023, 20:09:00,1.29
7/9/2023, 20:10:00,1.29
7/9/2023, 20:11:00,1.29
7/9/2023, 20:12:00,1.3
7/9/2023, 20:13:00,1.3
7/9/2023, 20:14:00,1.3
7/9/2023, 20:15:00,1.3
7/9/2023, 20:16:00,1.3
7/9/2023, 20:17:00,1.31
7/9/2023, 20:18:00,1.31
7/9/2023, 20:19:00,1.32
7/9/2023, 20:20:00,1.32
7/9/2023, 20:21:00,1.32
7/9/2023, 20:22:00,1.32
7/9/2023, 20:23:00,1.33
7/9/2023, 20:24:00,1.33
7/9/2023, 20:25:00,1.34
7/9/2023, 20:26:00,1.34
7/9/2023, 20:27:00,1.34
7/9/2023, 20:28:00,1.34
7/9/2023, 20:29:00,1.34
7/9/2023, 20:30:00,1.34
7/9/2023, 20:31:00,1.34
7/9/2023, 20:32:00,1.34
7/9/2023, 20:33:00,1.34
7/9/2023, 20:34:00,1.33
7/9/2023, 20:35:00,1.34
7/9/2023, 20:36:00,1.33
7/9/2023, 20:37:00,1.33
7/9/2023, 20:38:00,1.33
7/9/2023, 20:39:00,1.33
7/9/2023, 20:40:00,1.33
7/9/2023, 20:41:00,1.33
7/9/2023, 20:42:00,1.33
7/9/2023, 20:43:00,1.33
7/9/2023, 20:44:00,1.33
7/9/2023, 20:45:00,1.33
7/9/2023, 20:46:00,1.33
7/9/2023, 20:47:00,1.33
7/9/2023, 20:48:00,1.33
7/9/2023, 20:49:00,1.33
7/9/2023, 20:50:00,1.33
7/9/2023, 20:51:00,1.33
7/9/2023, 20:52:00,1.33
7/9/2023, 20:53:00,1.33
7/9/2023, 20:54:00,1.33
7/9/2023, 20:55:00,1.32
7/9/2023, 20:56:00,1.32
7/9/2023, 20:57:00,1.32
7/9/2023, 20:58:00,1.32
7/9/2023, 20:59:00,1.31
7/9/2023, 21:00:00,1.31
7/9/2023, 21:01:00,1.31
7/9/2023, 21:02:00,1.31
7/9/2023, 21:03:00,1.31
7/9/2023, 21:04:00,1.31
7/9/2023, 21:05:00,1.31
7/9/2023, 21:06:00,1.32
7/9/2023, 21:07:00,1.32
7/9/2023, 21:08:00,1.32
7/9/2023, 21:09:00,1.33
7/9/2023, 21:10:00,1.33
7/9/2023, 21:11:00,1.33
7/9/2023, 21:12:00,1.34
7/9/2023, 21:13:00,1.34
7/9/2023, 21:14:00,1.35
7/9/2023, 21:15:00,1.35
7/9/2023, 21:16:00,1.35
7/9/2023, 21:17:00,1.35
7/9/2023, 21:18:00,1.35
7/9/2023, 21:19:00,1.36
7/9/2023, 21:20:00,1.36
7/9/2023, 21:21:00,1.36
7/9/2023, 21:22:00,1.36
7/9/2023, 21:23:00,1.36
7/9/2023, 21:24:00,1.37
7/9/2023, 21:25:00,1.37
7/9/2023, 21:26:00,1.37
7/9/2023, 21:27:00,1.38
7/9/2023, 21:28:00,1.38
7/9/2023, 21:29:00,1.38
7/9/2023, 21:30:00,1.39
7/9/2023, 21:31:00,1.39
7/9/2023, 21:32:00,1.39
7/9/2023, 21:33:00,1.4
7/9/2023, 21:34:00,1.4
7/9/2023, 21:35:00,1.41
7/9/2023, 21:36:00,1.41
7/9/2023, 21:37:00,1.41
7/9/2023, 21:38:00,1.41
7/9/2023, 21:39:00,1.41
7/9/2023, 21:40:00,1.42
7/9/2023, 21:41:00,1.42
7/9/2023, 21:42:00,1.42
7/9/2023, 21:43:00,1.42
7/9/2023, 21:44:00,1.42
7/9/2023, 21:45:00,1.42
7/9/2023, 21:46:00,1.42
7/9/2023, 21:47:00,1.42
7/9/2023, 21:48:00,1.42
7/9/2023, 21:49:00,1.42
7/9/2023, 21:50:00,1.42
7/9/2023, 21:51:00,1.42
7/9/2023, 21:52:00,1.42
7/9/2023, 21:53:00,1.42
7/9/2023, 21:54:00,1.42
7/9/2023, 21:55:00,1.43
7/9/2023, 21:56:00,1.43
7/9/2023, 21:57:00,1.43
7/9/2023, 21:58:00,1.44
7/9/2023, 21:59:00,1.44
7/9/2023, 22:00:00,1.44
7/9/2023, 22:01:00,1.44
7/9/2023, 22:02:00,1.44
7/9/2023, 22:03:00,1.44
7/9/2023, 22:04:00,1.44
7/9/2023, 22:05:00,1.44
7/9/2023, 22:06:00,1.44
7/9/2023, 22:07:00,1.44
7/9/2023, 22:08:00,1.45
7/9/2023, 22:09:00,1.45
7/9/2023, 22:10:00,1.45
7/9/2023, 22:11:00,1.46
7/9/2023, 22:12:00,1.46
7/9/2023, 22:13:00,1.47
7/9/2023, 22:14:00,1.47
7/9/2023, 22:15:00,1.48
7/9/2023, 22:16:00,1.48
7/9/2023, 22:17:00,1.49
7/9/2023, 22:18:00,1.49
7/9/2023, 22:19:00,1.49
7/9/2023, 22:20:00,1.5
7/9/2023, 22:21:00,1.5
7/9/2023, 22:22:00,1.51
7/9/2023, 22:23:00,1.51
7/9/2023, 22:24:00,1.51
7/9/2023, 22:25:00,1.52
7/9/2023, 22:26:00,1.52
7/9/2023, 22:27:00,1.52
7/9/2023, 22:28:00,1.53
7/9/2023, 22:29:00,1.53
7/9/2023, 22:30:00,1.54
7/9/2023, 22:31:00,1.54
7/9/2023, 22:32:00,1.55
7/9/2023, 22:33:00,1.56
7/9/2023, 22:34:00,1.56
7/9/2023, 22:35:00,1.57
7/9/2023, 22:36:00,1.58
7/9/2023, 22:37:00,1.59
7/9/2023, 22:38:00,1.6
7/9/2023, 22:39:00,1.61
7/9/2023, 22:40:00,1.62
7/9/2023, 22:41:00,1.62
7/9/2023, 22:42:00,1.63
7/9/2023, 22:43:00,1.63
7/9/2023, 22:44:00,1.64
7/9/2023, 22:45:00,1.64
7/9/2023, 22:46:00,1.64
7/9/2023, 22:47:00,1.64
7/9/2023, 22:48:00,1.64
7/9/2023, 22:49:00,1.64
7/9/2023, 22:50:00,1.64
7/9/2023, 22:51:00,1.64
7/9/2023, 22:52:00,1.63
7/9/2023, 22:53:00,1.63
7/9/2023, 22:54:00,1.63
7/9/2023, 22:55:00,1.62
7/9/2023, 22:56:00,1.61
7/9/2023, 22:57:00,1.61
7/9/2023, 22:58:00,1.61
7/9/2023, 22:59:00,1.61
7/9/2023, 23:00:00,1.61
7/9/2023, 23:01:00,1.61
7/9/2023, 23:02:00,1.6
7/9/2023, 23:03:00,1.6
7/9/2023, 23:04:00,1.61
7/9/2023, 23:05:00,1.61
7/9/2023, 23:06:00,1.62
7/9/2023, 23:07:00,1.62
7/9/2023, 23:08:00,1.63
7/9/2023, 23:09:00,1.63
7/9/2023, 23:10:00,1.64
7/9/2023, 23:11:00,1.63
7/9/2023, 23:12:00,1.64
7/9/2023, 23:13:00,1.64
7/9/2023, 23:14:00,1.64
7/9/2023, 23:15:00,1.64
7/9/2023, 23:16:00,1.65
7/9/2023, 23:17:00,1.65
7/9/2023, 23:18:00,1.65
7/9/2023, 23:19:00,1.65
7/9/2023, 23:20:00,1.65
7/9/2023, 23:21:00,1.66
7/9/2023, 23:22:00,1.66
7/9/2023, 23:23:00,1.67
7/9/2023, 23:24:00,1.67
7/9/2023, 23:25:00,1.68
7/9/2023, 23:26:00,1.69
7/9/2023, 23:27:00,1.69
7/9/2023, 23:28:00,1.7
7/9/2023, 23:29:00,1.71
7/9/2023, 23:30:00,1.71
